"sample","value","count","prop","label"
"xenium_hbreast_sp1","0",41467204,0.7963,"41,467,204 (79.6349%)"
"xenium_hbreast_sp1","1",5144200,0.0988,"5,144,200 (9.8791%)"
"xenium_hbreast_sp1","2",2066799,0.0397,"2,066,799 (3.9691%)"
"xenium_hbreast_sp1","3",1063124,0.0204,"1,063,124 (2.0417%)"
"xenium_hbreast_sp1","4",621448,0.0119,"621,448 (1.1934%)"
"xenium_hbreast_sp1","5",399119,0.0077,"399,119 (0.7665%)"
"xenium_hbreast_sp1","6",272747,0.0052,"272,747 (0.5238%)"
"xenium_hbreast_sp1","7",195268,0.0037,"195,268 (0.375%)"
"xenium_hbreast_sp1","8",146629,0.0028,"146,629 (0.2816%)"
"xenium_hbreast_sp1","9",112721,0.0022,"112,721 (0.2165%)"
"xenium_hbreast_sp1","10",88923,0.0017,"88,923 (0.1708%)"
"xenium_hbreast_sp1","11",71466,0.0014,"71,466 (0.1372%)"
"xenium_hbreast_sp1","12",58438,0.0011,"58,438 (0.1122%)"
"xenium_hbreast_sp1","13",48282,9e-04,"48,282 (0.0927%)"
"xenium_hbreast_sp1","14",40854,8e-04,"40,854 (0.0785%)"
"xenium_hbreast_sp1","15",33831,6e-04,"33,831 (0.065%)"
"xenium_hbreast_sp1","16",29442,6e-04,"29,442 (0.0565%)"
"xenium_hbreast_sp1","17",24683,5e-04,"24,683 (0.0474%)"
"xenium_hbreast_sp1","18",21677,4e-04,"21,677 (0.0416%)"
"xenium_hbreast_sp1","19",18660,4e-04,"18,660 (0.0358%)"
"xenium_hbreast_sp1","20",16439,3e-04,"16,439 (0.0316%)"
"xenium_hbreast_sp1","21",14287,3e-04,"14,287 (0.0274%)"
"xenium_hbreast_sp1","22",12246,2e-04,"12,246 (0.0235%)"
"xenium_hbreast_sp1","23",10654,2e-04,"10,654 (0.0205%)"
"xenium_hbreast_sp1","24",9455,2e-04,"9,455 (0.0182%)"
"xenium_hbreast_sp1","25",8575,2e-04,"8,575 (0.0165%)"
"xenium_hbreast_sp1","26",7588,1e-04,"7,588 (0.0146%)"
"xenium_hbreast_sp1","27",6655,1e-04,"6,655 (0.0128%)"
"xenium_hbreast_sp1","28",5831,1e-04,"5,831 (0.0112%)"
"xenium_hbreast_sp1","29",5287,1e-04,"5,287 (0.0102%)"
"xenium_hbreast_sp1","30",4775,1e-04,"4,775 (0.0092%)"
"xenium_hbreast_sp1","31",4226,1e-04,"4,226 (0.0081%)"
"xenium_hbreast_sp1","32",3828,1e-04,"3,828 (0.0074%)"
"xenium_hbreast_sp1","33",3390,1e-04,"3,390 (0.0065%)"
"xenium_hbreast_sp1","34",2996,1e-04,"2,996 (0.0058%)"
"xenium_hbreast_sp1","35",2700,1e-04,"2,700 (0.0052%)"
"xenium_hbreast_sp1","36",2488,0,"2,488 (0.0048%)"
"xenium_hbreast_sp1","37",2232,0,"2,232 (0.0043%)"
"xenium_hbreast_sp1","38",2013,0,"2,013 (0.0039%)"
"xenium_hbreast_sp1","39",1852,0,"1,852 (0.0036%)"
"xenium_hbreast_sp1","40",1718,0,"1,718 (0.0033%)"
"xenium_hbreast_sp1","41",1501,0,"1,501 (0.0029%)"
"xenium_hbreast_sp1","42",1320,0,"1,320 (0.0025%)"
"xenium_hbreast_sp1","43",1281,0,"1,281 (0.0025%)"
"xenium_hbreast_sp1","44",1128,0,"1,128 (0.0022%)"
"xenium_hbreast_sp1","45",1012,0,"1,012 (0.0019%)"
"xenium_hbreast_sp1","46",908,0,"908 (0.0017%)"
"xenium_hbreast_sp1","47",809,0,"809 (0.0016%)"
"xenium_hbreast_sp1","48",832,0,"832 (0.0016%)"
"xenium_hbreast_sp1","49",685,0,"685 (0.0013%)"
"xenium_hbreast_sp1","50",596,0,"596 (0.0011%)"
"xenium_hbreast_sp1","51",587,0,"587 (0.0011%)"
"xenium_hbreast_sp1","52",547,0,"547 (0.0011%)"
"xenium_hbreast_sp1","53",469,0,"469 (9e-04%)"
"xenium_hbreast_sp1","54",463,0,"463 (9e-04%)"
"xenium_hbreast_sp1","55",380,0,"380 (7e-04%)"
"xenium_hbreast_sp1","56",368,0,"368 (7e-04%)"
"xenium_hbreast_sp1","57",357,0,"357 (7e-04%)"
"xenium_hbreast_sp1","58",299,0,"299 (6e-04%)"
"xenium_hbreast_sp1","59",263,0,"263 (5e-04%)"
"xenium_hbreast_sp1","60",242,0,"242 (5e-04%)"
"xenium_hbreast_sp1","61",244,0,"244 (5e-04%)"
"xenium_hbreast_sp1","62",206,0,"206 (4e-04%)"
"xenium_hbreast_sp1","63",199,0,"199 (4e-04%)"
"xenium_hbreast_sp1","64",204,0,"204 (4e-04%)"
"xenium_hbreast_sp1","65",169,0,"169 (3e-04%)"
"xenium_hbreast_sp1","66",162,0,"162 (3e-04%)"
"xenium_hbreast_sp1","67",132,0,"132 (3e-04%)"
"xenium_hbreast_sp1","68",131,0,"131 (3e-04%)"
"xenium_hbreast_sp1","69",111,0,"111 (2e-04%)"
"xenium_hbreast_sp1","70",107,0,"107 (2e-04%)"
"xenium_hbreast_sp1","71",96,0,"96 (2e-04%)"
"xenium_hbreast_sp1","72",74,0,"74 (1e-04%)"
"xenium_hbreast_sp1","73",80,0,"80 (2e-04%)"
"xenium_hbreast_sp1","74",66,0,"66 (1e-04%)"
"xenium_hbreast_sp1","75",64,0,"64 (1e-04%)"
"xenium_hbreast_sp1","76",64,0,"64 (1e-04%)"
"xenium_hbreast_sp1","77",59,0,"59 (1e-04%)"
"xenium_hbreast_sp1","78",58,0,"58 (1e-04%)"
"xenium_hbreast_sp1","79",56,0,"56 (1e-04%)"
"xenium_hbreast_sp1","80",46,0,"46 (1e-04%)"
"xenium_hbreast_sp1","81",33,0,"33 (1e-04%)"
"xenium_hbreast_sp1","82",34,0,"34 (1e-04%)"
"xenium_hbreast_sp1","83",41,0,"41 (1e-04%)"
"xenium_hbreast_sp1","84",30,0,"30 (1e-04%)"
"xenium_hbreast_sp1","85",28,0,"28 (1e-04%)"
"xenium_hbreast_sp1","86",29,0,"29 (1e-04%)"
"xenium_hbreast_sp1","87",30,0,"30 (1e-04%)"
"xenium_hbreast_sp1","88",12,0,"12 (0%)"
"xenium_hbreast_sp1","89",23,0,"23 (0%)"
"xenium_hbreast_sp1","90",13,0,"13 (0%)"
"xenium_hbreast_sp1","91",16,0,"16 (0%)"
"xenium_hbreast_sp1","92",16,0,"16 (0%)"
"xenium_hbreast_sp1","93",12,0,"12 (0%)"
"xenium_hbreast_sp1","94",16,0,"16 (0%)"
"xenium_hbreast_sp1","95",8,0,"8 (0%)"
"xenium_hbreast_sp1","96",11,0,"11 (0%)"
"xenium_hbreast_sp1","97",12,0,"12 (0%)"
"xenium_hbreast_sp1","98",7,0,"7 (0%)"
"xenium_hbreast_sp1","99",7,0,"7 (0%)"
"xenium_hbreast_sp1","100",8,0,"8 (0%)"
"xenium_hbreast_sp1","101",4,0,"4 (0%)"
"xenium_hbreast_sp1","102",7,0,"7 (0%)"
"xenium_hbreast_sp1","103",6,0,"6 (0%)"
"xenium_hbreast_sp1","104",8,0,"8 (0%)"
"xenium_hbreast_sp1","105",2,0,"2 (0%)"
"xenium_hbreast_sp1","106",2,0,"2 (0%)"
"xenium_hbreast_sp1","107",3,0,"3 (0%)"
"xenium_hbreast_sp1","108",5,0,"5 (0%)"
"xenium_hbreast_sp1","109",2,0,"2 (0%)"
"xenium_hbreast_sp1","110",4,0,"4 (0%)"
"xenium_hbreast_sp1","111",7,0,"7 (0%)"
"xenium_hbreast_sp1","112",12,0,"12 (0%)"
"xenium_hbreast_sp1","113",1,0,"1 (0%)"
"xenium_hbreast_sp1","114",2,0,"2 (0%)"
"xenium_hbreast_sp1","115",1,0,"1 (0%)"
"xenium_hbreast_sp1","116",1,0,"1 (0%)"
"xenium_hbreast_sp1","117",1,0,"1 (0%)"
"xenium_hbreast_sp1","118",4,0,"4 (0%)"
"xenium_hbreast_sp1","119",1,0,"1 (0%)"
"xenium_hbreast_sp1","120",3,0,"3 (0%)"
"xenium_hbreast_sp1","121",4,0,"4 (0%)"
"xenium_hbreast_sp1","122",1,0,"1 (0%)"
"xenium_hbreast_sp1","123",2,0,"2 (0%)"
"xenium_hbreast_sp1","124",2,0,"2 (0%)"
"xenium_hbreast_sp1","125",2,0,"2 (0%)"
"xenium_hbreast_sp1","126",1,0,"1 (0%)"
"xenium_hbreast_sp1","127",2,0,"2 (0%)"
"xenium_hbreast_sp1","128",2,0,"2 (0%)"
"xenium_hbreast_sp1","130",3,0,"3 (0%)"
"xenium_hbreast_sp1","133",1,0,"1 (0%)"
"xenium_hbreast_sp1","134",1,0,"1 (0%)"
"xenium_hbreast_sp1","135",1,0,"1 (0%)"
"xenium_hbreast_sp1","137",1,0,"1 (0%)"
